courses,room,datetime
ST705,Room19,2025-03-24T10:00:00
ST720,Room17,2025-03-20T10:00:00
ST721,Room18,2025-03-10T14:00:00
ST745,Room24,2025-03-21T14:00:00
ST746,Room8,2025-03-06T10:00:00
ST769,Room4,2025-03-11T14:00:00
ST785,Room25,2025-03-18T14:00:00
ST798,Room18,2025-03-03T14:00:00
ST808,Room15,2025-03-18T14:00:00
ST866,Room21,2025-03-06T10:00:00
ST901,Room10,2025-03-17T10:00:00
ST918,Room8,2025-03-03T14:00:00
ST957,Room25,2025-03-26T10:00:00
ST958,Room18,2025-03-14T10:00:00
ST959,Room24,2025-03-12T10:00:00
ST964,Room5,2025-03-07T10:00:00
ST980,Room21,2025-03-18T14:00:00
